SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,35,5,12,0.417,4,6,0.667,22,4
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,32,8,11,0.727,2,5,0.4,20,-2
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,15,1,5,0.2,0,3,0.0,3,-20
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,29,3,9,0.333,0,4,0.0,10,11
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,17,4,10,0.4,2,5,0.4,10,6
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,20,0,3,0.0,0,2,0.0,0,-15
22024,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,15,2,5,0.4,1,1,1.0,5,-5
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,33,8,15,0.533,6,9,0.667,24,4
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,30,1,6,0.167,0,0,,5,0
22024,1628981,Bruno Fernando,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,8,2,3,0.667,0,0,,4,9
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,30,6,15,0.4,1,3,0.333,13,-11
22024,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,22,2,9,0.222,1,5,0.2,7,2
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,36,5,15,0.333,3,7,0.429,20,-4
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,29,6,11,0.545,1,3,0.333,15,10
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,22,3,4,0.75,1,2,0.5,10,11
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,15,4,6,0.667,0,1,0.0,8,9
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,18,1,4,0.25,1,3,0.333,3,3
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,20,2,4,0.5,2,4,0.5,6,2
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,38,7,12,0.583,0,0,,14,-6
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,29,2,5,0.4,0,1,0.0,4,-4
22024,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,29,4,8,0.5,2,6,0.333,10,11
22024,1629003,Shake Milton,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,18,1,3,0.333,1,3,0.333,3,-16
22024,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,31,8,13,0.615,4,7,0.571,23,4
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,22,8,13,0.615,3,6,0.5,21,-13
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,36,9,14,0.643,3,6,0.5,21,2
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,5,0,1,0.0,0,1,0.0,0,-5
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,29,8,13,0.615,1,3,0.333,23,2
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,38,6,16,0.375,2,6,0.333,14,-6
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,34,6,11,0.545,3,6,0.5,20,-11
22024,1631223,David Roddy,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,2,0,1,0.0,0,1,0.0,0,-5
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,21,1,6,0.167,0,0,,4,-14
22024,201935,James Harden,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,34,5,17,0.294,2,8,0.25,24,-2
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,19,1,5,0.2,0,3,0.0,4,-5
22024,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,12,2,7,0.286,2,6,0.333,6,-7
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,27,4,7,0.571,2,4,0.5,10,3
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,7,0,2,0.0,0,2,0.0,0,1
22024,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,26,8,18,0.444,3,8,0.375,21,-6
22024,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,34,5,12,0.417,2,5,0.4,15,13
22024,201988,Patty Mills,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,14,2,3,0.667,1,2,0.5,5,4
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,19,3,4,0.75,0,0,,7,-11
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,17,0,3,0.0,0,2,0.0,0,-4
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,26,8,14,0.571,0,0,,20,-2
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,19,2,5,0.4,1,3,0.333,8,4
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,22,2,5,0.4,1,1,1.0,8,-10
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,30,6,14,0.429,1,6,0.167,17,-13
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,18,2,4,0.5,0,1,0.0,4,16
22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,32,7,12,0.583,1,5,0.2,18,5
22024,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,9,0,3,0.0,0,2,0.0,0,10
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,25,5,9,0.556,1,1,1.0,13,3
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,14,2,4,0.5,1,3,0.333,9,0
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,5,0,0,,0,0,,0,-8
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,17,3,5,0.6,1,3,0.333,7,16
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,35,7,14,0.5,3,6,0.5,24,0
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,22,5,9,0.556,2,2,1.0,15,7
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,32,4,5,0.8,0,0,,10,4
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,10,1,3,0.333,0,2,0.0,2,-11
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,14,1,3,0.333,0,2,0.0,2,-5
22024,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,28,0,6,0.0,0,6,0.0,3,17
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,25,2,7,0.286,1,6,0.167,5,13
22024,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,19,2,4,0.5,0,0,,5,-4
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,9,0,0,,0,0,,0,-11
22024,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,24,5,15,0.333,2,6,0.333,16,-11
22024,1626204,Larry Nance Jr.,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,14,2,3,0.667,1,1,1.0,6,-1
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,36,7,15,0.467,0,3,0.0,16,-11
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,35,10,11,0.909,1,1,1.0,23,8
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,33,6,14,0.429,2,9,0.222,18,2
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,24,6,12,0.5,0,4,0.0,14,0
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,12,1,6,0.167,1,5,0.2,3,0
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,35,17,22,0.773,6,8,0.75,43,-6
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,19,1,7,0.143,0,5,0.0,2,0
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,37,13,23,0.565,7,13,0.538,36,21
22024,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,27,5,11,0.455,5,8,0.625,19,8
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,2,1,1,1.0,1,1,1.0,3,0
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,32,4,8,0.5,0,2,0.0,11,-5
22024,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,20,0,1,0.0,0,0,,2,0
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,38,3,6,0.5,3,4,0.75,9,-9
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,29,3,9,0.333,2,7,0.286,8,3
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,23,5,11,0.455,4,7,0.571,15,10
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,9,1,1,1.0,0,0,,2,2
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,15,3,4,0.75,2,3,0.667,16,6
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,29,9,20,0.45,1,5,0.2,23,16
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,4,0,1,0.0,0,1,0.0,0,-4
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,32,4,9,0.444,2,5,0.4,11,21
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,41,13,18,0.722,7,9,0.778,38,16
22024,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,11,2,2,1.0,0,0,,4,0
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,27,2,9,0.222,2,7,0.286,6,1
22024,1642402,Enrique Freeman,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,9,0,1,0.0,0,0,,0,-3
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,17,0,2,0.0,0,2,0.0,0,9
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,24,5,8,0.625,0,0,,13,-10
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,41,1,5,0.2,1,2,0.5,5,1
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,23,4,7,0.571,1,3,0.333,11,3
22024,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,11,2,4,0.5,0,1,0.0,4,-7
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,7,1,3,0.333,0,1,0.0,2,-6
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,18,3,8,0.375,3,4,0.75,9,-18
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,33,5,7,0.714,4,5,0.8,16,-11
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,9,1,4,0.25,0,2,0.0,2,3
22024,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,20,1,5,0.2,1,5,0.2,3,23
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,24,6,12,0.5,3,7,0.429,20,21
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,30,7,11,0.636,2,4,0.5,16,33
22024,1630643,Jay Huff,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,20,4,8,0.5,2,6,0.333,12,9
22024,1630658,Colin Castleton,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,7,0,1,0.0,0,1,0.0,4,6
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,34,4,15,0.267,0,4,0.0,8,-3
22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,13,1,2,0.5,0,0,,3,3
22024,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,16,1,6,0.167,1,4,0.25,5,-8
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,19,1,5,0.2,0,3,0.0,2,0
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,40,7,21,0.333,4,12,0.333,31,9
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,6,0,0,,0,0,,0,-1
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,20,3,10,0.3,0,2,0.0,6,-13
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,38,13,21,0.619,3,3,1.0,37,13
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,35,6,14,0.429,2,4,0.5,18,21
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,26,8,11,0.727,2,4,0.5,20,7
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,15,0,2,0.0,0,1,0.0,0,-10
22024,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,37,3,13,0.231,1,7,0.143,7,8
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,18,2,5,0.4,1,3,0.333,5,13
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,2,0,0,,0,0,,0,0
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,17,3,8,0.375,2,5,0.4,8,2
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,34,9,15,0.6,4,8,0.5,26,-6
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,9,2,3,0.667,0,0,,4,-14
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,12,0,1,0.0,0,0,,0,8
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,24,2,9,0.222,0,5,0.0,4,-16
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,36,6,16,0.375,1,6,0.167,17,-2
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,36,9,14,0.643,3,4,0.75,25,-2
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,2,0,0,,0,0,,0,-2
22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,5,0,3,0.0,0,2,0.0,0,0
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,19,2,7,0.286,1,4,0.25,5,5
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,22,4,6,0.667,2,3,0.667,12,16
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,5,3,3,1.0,3,3,1.0,9,4
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,39,8,15,0.533,5,8,0.625,26,14
22024,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,4,0,2,0.0,0,1,0.0,0,-1
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,33,2,3,0.667,1,2,0.5,8,-1
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,31,8,13,0.615,2,4,0.5,20,12
22024,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,38,9,18,0.5,3,10,0.3,28,-10
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,43,9,22,0.409,3,10,0.3,23,-9
22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,27,3,13,0.231,3,11,0.273,9,-1
22024,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,16,4,7,0.571,1,3,0.333,9,-6
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,19,3,10,0.3,0,5,0.0,7,-23
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,22,1,5,0.2,0,3,0.0,3,-17
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,23,3,7,0.429,3,6,0.5,10,8
22024,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,23,6,9,0.667,2,3,0.667,18,23
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,24,5,9,0.556,2,4,0.5,16,28
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,18,3,3,1.0,0,0,,8,-8
22024,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,5,0,0,,0,0,,1,0
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,37,9,11,0.818,1,3,0.333,20,-24
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,31,2,5,0.4,0,1,0.0,4,-22
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,34,5,9,0.556,4,8,0.5,15,-22
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,15,2,7,0.286,1,4,0.25,5,0
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,23,2,4,0.5,0,0,,4,1
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,33,5,11,0.455,3,8,0.375,15,15
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,38,7,17,0.412,2,6,0.333,18,15
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,36,6,11,0.545,2,6,0.333,17,2
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,23,4,9,0.444,2,5,0.4,12,-7
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,35,5,10,0.5,1,2,0.5,14,8
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,31,3,5,0.6,2,3,0.667,8,8
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,11,1,4,0.25,1,3,0.333,3,-7
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,5,1,2,0.5,0,0,,2,-6
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,32,2,11,0.182,0,5,0.0,4,6
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,39,18,29,0.621,1,2,0.5,43,-6
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,13,2,3,0.667,1,2,0.5,7,6
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,27,4,6,0.667,4,6,0.667,12,-5
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,23,0,3,0.0,0,2,0.0,1,-4
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,26,5,6,0.833,2,3,0.667,12,-3
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,33,4,9,0.444,0,3,0.0,9,5
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,39,11,19,0.579,2,5,0.4,30,-13
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,43,7,12,0.583,0,3,0.0,16,-16
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,42,4,11,0.364,0,6,0.0,8,-11
22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,18,2,8,0.25,1,6,0.167,5,15
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,35,11,18,0.611,4,10,0.4,35,12
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,23,1,4,0.25,1,4,0.25,3,5
22024,203994,Jusuf Nurkić,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,15,0,4,0.0,0,3,0.0,0,-6
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,28,3,14,0.214,2,7,0.286,8,-16
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,19,2,9,0.222,0,4,0.0,4,-24
22024,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,13,0,5,0.0,0,3,0.0,0,-14
22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,20,4,18,0.222,0,5,0.0,13,-13
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,43,14,25,0.56,1,1,1.0,34,7
